unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2016-01-02 12:00:00,2016-01-02,2016,1,01-02,Saturday,12,270.0,58.0,152.0,1915.0,273.524,0.0,6.571,504.0,480.0,2699.095,3179.095,0.08492983065935432,0.018244185845342778,0.0478123491119328,0.6023726878246797,0.08603832222692308,0.0,0.00206694043430599,0.1585356838974614,0.1509863656166299,0.8490136343833701,33.0
Mwh,2016-01-02 13:00:00,2016-01-02,2016,1,01-02,Saturday,13,266.0,59.0,150.0,1916.0,277.429,0.0,5.857,496.0,475.0,2695.286,3170.286,0.08390410202738806,0.01861030834442066,0.0473143432485271,0.6043618777611862,0.08750913955397083,0.0,0.0018474673893774884,0.15645276167512961,0.14982875362033582,0.8501712463796641,33.0
Mwh,2016-01-02 14:00:00,2016-01-02,2016,1,01-02,Saturday,14,269.0,59.0,151.0,1915.0,290.333,0.0,5.143,501.0,479.0,2711.476,3190.476,0.08431343786945897,0.01849253841746498,0.04732836103452902,0.6002239164312786,0.09099990095521797,0.0,0.001611985170864786,0.15702986012118567,0.15013433732145298,0.849865662678547,33.0
Mwh,2016-01-02 15:00:00,2016-01-02,2016,1,01-02,Saturday,15,268.0,59.0,153.0,1914.0,284.238,0.0,4.429,512.0,480.0,2714.667,3194.667,0.08388980760749086,0.018468278540455078,0.04789231553711232,0.5991234767191698,0.0889726534878283,0.0,0.0013863729772148397,0.16026709513072881,0.15025040168505827,0.8497495983149418,33.0
Mwh,2016-01-02 16:00:00,2016-01-02,2016,1,01-02,Saturday,16,260.0,59.0,145.0,1912.0,273.143,0.0,3.714,505.0,464.0,2693.857,3157.857,0.08233431722842421,0.018683556601834725,0.04591721537739043,0.6054739020797966,0.08649631696432104,0.0,0.001176114054562952,0.1599185776936701,0.14693508920764936,0.8530649107923506,33.0
Mwh,2016-01-02 17:00:00,2016-01-02,2016,1,01-02,Saturday,17,264.0,59.0,133.0,1911.0,291.048,0.0,3.0,510.0,456.0,2715.048,3171.048,0.083253233631279,0.01860583630396008,0.04194196997333374,0.6026398843536901,0.09178290584059277,0.0,0.000946059473082716,0.1608301104240617,0.14380103990857282,0.8561989600914272,33.0
Mwh,2016-01-02 18:00:00,2016-01-02,2016,1,01-02,Saturday,18,262.0,60.0,133.0,1909.0,288.952,0.0,0.0,514.0,455.0,2711.952,3166.952,0.08272938775200886,0.018945661317253937,0.0419962159199129,0.6027877909106295,0.09123977881571933,0.0,0.0,0.1623011652844754,0.1436712649891757,0.8563287350108243,34.0
Mwh,2016-01-02 19:00:00,2016-01-02,2016,1,01-02,Saturday,19,266.0,60.0,103.0,1912.0,291.857,0.0,0.0,514.0,429.0,2717.857,3146.857,0.08452878538808722,0.01906664332062118,0.032731071033733024,0.6075903671504616,0.09274555532710893,0.0,0.0,0.16333757777998809,0.13632649974244143,0.8636735002575586,34.0
Mwh,2016-01-02 20:00:00,2016-01-02,2016,1,01-02,Saturday,20,267.0,60.0,103.0,1911.0,361.762,0.0,0.0,514.0,430.0,2786.762,3216.762,0.08300272137012311,0.01865229693710632,0.03201977640869918,0.5940756574468362,0.1124615374093576,0.0,0.0,0.15978801042787746,0.1336747947159286,0.8663252052840714,33.0
Mwh,2016-01-02 21:00:00,2016-01-02,2016,1,01-02,Saturday,21,273.0,60.0,119.0,1912.0,286.667,0.0,0.0,521.0,452.0,2719.667,3171.667,0.08607460997639411,0.018917496698108598,0.037519701784582055,0.602837561446394,0.09038370043261161,0.0,0.0,0.16426692966190964,0.14251180845908476,0.8574881915409153,33.0
Mwh,2016-01-02 22:00:00,2016-01-02,2016,1,01-02,Saturday,22,269.0,60.0,138.0,1909.0,238.571,0.0,1.0,513.0,467.0,2661.571,3128.571,0.08598174693813886,0.01917808481891573,0.044109595083506176,0.6101827319885021,0.07625558122222574,0.0,0.0003196347469819288,0.16397262520172948,0.14926942684056077,0.8507305731594392,33.0
Mwh,2016-01-02 23:00:00,2016-01-02,2016,1,01-02,Saturday,23,265.0,60.0,137.0,1912.0,235.476,0.0,0.0,494.0,462.0,2641.476,3103.476,0.08538812608829582,0.019333160623765094,0.044144050090930295,0.6160833852106476,0.07587492218402848,0.0,0.0,0.1591763558023326,0.14886533680299122,0.8511346631970088,33.0
Mwh,2016-01-03 00:00:00,2016-01-03,2016,1,01-03,Sunday,0,267.0,60.0,140.0,1913.0,199.381,0.0,0.0,457.0,467.0,2569.381,3036.381,0.08793362888254143,0.019760366041020546,0.04610752076238127,0.6300263372745384,0.06566402569374528,0.0,0.0,0.15050812134577315,0.15380151568594325,0.8461984843140568,33.0
Mwh,2016-01-03 01:00:00,2016-01-03,2016,1,01-03,Sunday,1,267.0,59.0,138.0,1913.0,196.286,0.0,0.0,458.0,464.0,2567.286,3031.286,0.08808142814633789,0.01946368636941549,0.04552523252507352,0.6310852885540988,0.06475337530012015,0.0,0.0,0.15109098910495414,0.1530703470408269,0.8469296529591731,33.0
Mwh,2016-01-03 02:00:00,2016-01-03,2016,1,01-03,Sunday,2,264.0,59.0,136.0,1914.0,113.19,0.0,0.0,470.0,459.0,2497.19,2956.19,0.08930413809667173,0.019958121771604668,0.04600516204980059,0.6474550012008701,0.038289149208948,0.0,0.0,0.15898842767210497,0.155267421918077,0.844732578081923,31.0
Mwh,2016-01-03 03:00:00,2016-01-03,2016,1,01-03,Sunday,3,265.0,60.0,133.0,1914.0,113.095,0.0,0.0,490.0,458.0,2517.0950000000003,2975.0950000000003,0.08907278591103812,0.02016742322514071,0.04470445481572857,0.6433408008819886,0.03801391216078814,0.0,0.0,0.1647006230053158,0.1539446639519074,0.8460553360480926,32.0
Mwh,2016-01-03 04:00:00,2016-01-03,2016,1,01-03,Sunday,4,267.0,60.0,126.0,1913.0,113.0,0.0,0.0,506.0,453.0,2532.0,2985.0,0.08944723618090453,0.020100502512562814,0.04221105527638191,0.6408710217755443,0.03785594639865997,0.0,0.0,0.1695142378559464,0.15175879396984926,0.8482412060301507,32.0
Mwh,2016-01-03 05:00:00,2016-01-03,2016,1,01-03,Sunday,5,266.0,59.0,133.0,1912.0,319.0,0.0,0.0,507.0,458.0,2738.0,3196.0,0.08322903629536921,0.018460575719649562,0.041614518147684604,0.5982478097622027,0.09981226533166458,0.0,0.0,0.1586357947434293,0.14330413016270338,0.8566958698372966,33.0
Mwh,2016-01-03 06:00:00,2016-01-03,2016,1,01-03,Sunday,6,271.0,60.0,143.0,1910.0,318.0,0.0,0.0,516.0,474.0,2744.0,3218.0,0.08421379738968303,0.018645121193287758,0.044437538844002485,0.5935363579863269,0.09881914232442511,0.0,0.0,0.1603480422622747,0.14729645742697328,0.8527035425730267,33.0
Mwh,2016-01-03 07:00:00,2016-01-03,2016,1,01-03,Sunday,7,280.0,60.0,147.0,1907.0,115.0,0.0,0.0,514.0,487.0,2536.0,3023.0,0.0926232219649355,0.01984783327820046,0.04862719153159113,0.6308303010254714,0.03804168044988422,0.0,0.0,0.1700297717499173,0.1610982467747271,0.8389017532252729,31.0
Mwh,2016-01-03 08:00:00,2016-01-03,2016,1,01-03,Sunday,8,279.0,60.0,139.0,1908.0,196.9,0.0,0.0,507.0,478.0,2611.9,3089.9,0.09029418427780835,0.019418104145765235,0.044985274604356126,0.6174957118353345,0.06372374510501957,0.0,0.0,0.16408298003171623,0.1546975630279297,0.8453024369720703,32.0
Mwh,2016-01-03 09:00:00,2016-01-03,2016,1,01-03,Sunday,9,283.0,61.0,142.0,1909.0,198.8,0.0,1.0,512.0,486.0,2620.8,3106.8,0.09109051113686108,0.01963435045706193,0.04570619286725891,0.6144586069267413,0.06398867001416249,0.0,0.0003218745976567529,0.1647997940002575,0.1564310544611819,0.8435689455388181,32.0
Mwh,2016-01-03 10:00:00,2016-01-03,2016,1,01-03,Sunday,10,274.0,61.0,131.0,1903.0,198.7,0.0,1.222,504.0,466.0,2606.922,3072.922,0.08916594693910226,0.01985081300469065,0.0426304344854832,0.619280281113546,0.0646615826890497,0.0,0.00039766710642183563,0.16401327466170634,0.1516471944292761,0.8483528055707239,33.0
Mwh,2016-01-03 11:00:00,2016-01-03,2016,1,01-03,Sunday,11,276.0,61.0,140.0,1911.0,250.6,0.0,1.444,505.0,477.0,2668.044,3145.044,0.08775711881932335,0.01939559510137219,0.04451448056052634,0.6076226596511846,0.07968092020334215,0.0,0.000459135070924286,0.16057009059332716,0.1516671944812219,0.8483328055187781,32.0
Mwh,2016-01-03 12:00:00,2016-01-03,2016,1,01-03,Sunday,12,270.0,61.0,138.0,1914.0,257.5,0.0,1.667,503.0,469.0,2676.167,3145.167,0.08584599800264978,0.01939483658578384,0.043876843423576554,0.6085527413965618,0.08187164624326784,0.0,0.0005300195506311747,0.15992791479752905,0.14911767801201017,0.8508823219879899,32.0
Mwh,2016-01-03 13:00:00,2016-01-03,2016,1,01-03,Sunday,13,264.0,61.0,134.0,1915.0,263.4,0.0,1.889,499.0,459.0,2679.289,3138.289,0.08412227172194785,0.01943734308726825,0.04269842579826141,0.6102051149527656,0.0839310847407616,0.0,0.0006019203457680283,0.15900383935322718,0.1462580406074775,0.8537419593925225,30.0
Mwh,2016-01-03 14:00:00,2016-01-03,2016,1,01-03,Sunday,14,263.0,61.0,130.0,1914.0,266.3,0.0,2.111,483.0,454.0,2665.411,3119.411,0.08431078815840555,0.019554973679326,0.041674534070694755,0.613577370856229,0.08536868017712318,0.0,0.0006767303186402819,0.15483692273958127,0.1455402959084263,0.8544597040915737,29.0
Mwh,2016-01-03 15:00:00,2016-01-03,2016,1,01-03,Sunday,15,262.0,60.0,123.0,1913.0,256.2,0.0,2.333,471.0,445.0,2642.533,3087.533,0.08485739261734207,0.01943299067572719,0.03983763088524074,0.6195885193777686,0.0829788701853551,0.0,0.000755619454107859,0.15254897680445845,0.14412801417831,0.85587198582169,29.0
Mwh,2016-01-03 16:00:00,2016-01-03,2016,1,01-03,Sunday,16,262.0,60.0,126.0,1913.0,249.1,0.0,2.556,487.0,448.0,2651.656,3099.656,0.08452550863708747,0.01935698671078339,0.04064967209264512,0.6171652596288104,0.08036375649426904,0.0,0.0008246076338793725,0.1571142088025252,0.14453216744051597,0.855467832559484,29.0
Mwh,2016-01-03 17:00:00,2016-01-03,2016,1,01-03,Sunday,17,263.0,60.0,127.0,1910.0,258.0,0.0,2.778,496.0,450.0,2666.778,3116.778,0.08438201245003656,0.01925064922814522,0.040747207532907385,0.6128123337626229,0.08277779168102445,0.0,0.0008913050592631237,0.1591387002860005,0.14437986921108914,0.8556201307889109,30.0
Mwh,2016-01-03 18:00:00,2016-01-03,2016,1,01-03,Sunday,18,275.0,61.0,140.0,1913.0,266.9,0.0,3.0,506.0,476.0,2688.9,3164.9,0.08689058106101298,0.019273910708079243,0.044235204903788426,0.6044424784353376,0.0843312584915795,0.0,0.0009478972479383235,0.1598786691522639,0.15039969667288067,0.8496003033271193,30.0
Mwh,2016-01-03 19:00:00,2016-01-03,2016,1,01-03,Sunday,19,275.0,60.0,142.0,1915.0,317.8,0.0,3.0,499.0,477.0,2734.8,3211.8,0.08562176972414222,0.018681113394358302,0.04421196836664798,0.5962388691699358,0.09894763061211781,0.0,0.0009340556697179152,0.1553645930630799,0.1485148514851485,0.8514851485148515,29.0
Mwh,2016-01-03 20:00:00,2016-01-03,2016,1,01-03,Sunday,20,280.0,61.0,141.0,1913.0,352.7,0.0,2.0,504.0,482.0,2771.7,3253.7,0.08605587485017058,0.01874788702093002,0.04333527983526447,0.5879460306727726,0.108399668070197,0.0,0.0006146848203583613,0.15490057473030705,0.14813904170636508,0.851860958293635,29.0
Mwh,2016-01-03 21:00:00,2016-01-03,2016,1,01-03,Sunday,21,278.0,61.0,142.0,1912.0,266.6,0.0,0.0,501.0,481.0,2679.6,3160.6,0.08795798266151997,0.019300132886160858,0.0449281781940138,0.6049484275137632,0.08435107258115548,0.0,0.0,0.1585142061633867,0.15218629374169462,0.8478137062583054,29.0
Mwh,2016-01-03 22:00:00,2016-01-03,2016,1,01-03,Sunday,22,281.0,61.0,141.0,1912.0,246.5,0.0,0.0,500.0,483.0,2658.5,3141.5,0.08944771605920739,0.019417475728155338,0.04488301766671972,0.6086264523316887,0.0784657010982015,0.0,0.0,0.15915963711602737,0.15374820945408244,0.8462517905459176,29.0
Mwh,2016-01-03 23:00:00,2016-01-03,2016,1,01-03,Sunday,23,283.0,61.0,141.0,1912.0,231.4,0.0,0.0,502.0,485.0,2645.4,3130.4,0.09040378226424738,0.01948632762586251,0.04504216713519039,0.6107845642729364,0.0739202657807309,0.0,0.0,0.16036289292103245,0.15493227702530027,0.8450677229746997,30.0
Mwh,2016-01-04 00:00:00,2016-01-04,2016,1,01-04,Monday,0,269.0,60.0,136.0,1912.0,199.3,0.0,0.0,499.0,465.0,2610.3,3075.3,0.08747114102689169,0.0195102916788606,0.04422332780541736,0.621727961499691,0.0648066855266153,0.0,0.0,0.16226059246252397,0.15120476051116963,0.8487952394888304,29.0
Mwh,2016-01-04 01:00:00,2016-01-04,2016,1,01-04,Monday,1,268.0,59.0,133.0,1911.0,197.2,0.0,0.0,490.0,460.0,2598.2,3058.2,0.08763324831600289,0.01929239421882153,0.04348963442547904,0.6248773788503041,0.06448237525341705,0.0,0.0,0.16022496893597543,0.15041527696030346,0.8495847230396966,30.0
Mwh,2016-01-04 02:00:00,2016-01-04,2016,1,01-04,Monday,2,258.0,59.0,142.0,1909.0,130.1,0.0,0.0,498.0,459.0,2537.1,2996.1,0.08611194552918795,0.019692266613263912,0.0473949467641267,0.6371616434698442,0.04342311671840059,0.0,0.0,0.16621608090517673,0.15319915890657856,0.8468008410934215,30.0
Mwh,2016-01-04 03:00:00,2016-01-04,2016,1,01-04,Monday,3,258.0,60.0,137.0,1908.0,128.0,0.0,0.0,495.0,455.0,2531.0,2986.0,0.08640321500334897,0.020093770931011386,0.045880776959142666,0.6389819156061621,0.042866711319490956,0.0,0.0,0.16577361018084394,0.15237776289350302,0.847622237106497,30.0
Mwh,2016-01-04 04:00:00,2016-01-04,2016,1,01-04,Monday,4,256.0,60.0,140.0,1911.0,334.0,0.0,0.0,489.0,456.0,2734.0,3190.0,0.08025078369905957,0.018808777429467086,0.0438871473354232,0.5990595611285267,0.10470219435736677,0.0,0.0,0.15329153605015675,0.14294670846394986,0.8570532915360501,30.0
Mwh,2016-01-04 05:00:00,2016-01-04,2016,1,01-04,Monday,5,257.0,60.0,142.0,1914.0,334.0,0.0,0.0,491.0,459.0,2739.0,3198.0,0.08036272670419012,0.01876172607879925,0.04440275171982489,0.5984990619136961,0.10444027517198248,0.0,0.0,0.1535334584115072,0.14352720450281425,0.8564727954971857,29.0
