datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-06-06 20:00:00,11589,TEX,7930,123,3151,15,5036,34576
2020-06-06 21:00:00,11508,TEX,9551,123,3101,21,5035,34496
2020-06-06 22:00:00,11280,TEX,10557,123,3092,14,5033,34294
2020-06-06 23:00:00,11214,TEX,11318,122,2918,16,5033,33977
2020-06-07 00:00:00,11037,TEX,11936,88,2658,14,5032,32685
2020-06-07 01:00:00,10681,TEX,12210,80,1640,11,5031,31013
2020-06-07 02:00:00,10971,TEX,11594,80,150,11,5032,29797
2020-06-07 03:00:00,10456,TEX,11652,79,0,13,5032,28136
2020-06-07 04:00:00,9118,TEX,12059,3,0,12,5033,25853
2020-06-07 05:00:00,7689,TEX,12185,0,0,12,5034,23718
2020-06-07 06:00:00,6266,TEX,13034,0,0,11,5033,20865
2020-06-07 07:00:00,5779,TEX,12868,24,0,11,5033,18773
2020-06-07 08:00:00,5692,TEX,11917,2,0,11,5031,17572
2020-06-07 09:00:00,5623,TEX,11003,0,0,11,5031,16705
2020-06-07 10:00:00,5489,TEX,10674,0,0,11,5031,15828
2020-06-07 11:00:00,5457,TEX,9644,0,0,10,5031,16230
2020-06-07 12:00:00,5470,TEX,9069,0,4,11,5033,16163
2020-06-07 13:00:00,5646,TEX,8146,0,708,12,5033,17151
2020-06-07 14:00:00,5874,TEX,6695,23,2342,11,5034,20368
2020-06-07 15:00:00,5942,TEX,7939,29,2845,12,5033,22895
2020-06-07 16:00:00,6723,TEX,8551,141,2850,14,5034,25700
2020-06-07 17:00:00,8532,TEX,7896,149,3002,14,5034,28651
2020-06-07 18:00:00,9924,TEX,8149,126,3159,12,5034,30414
2020-06-07 19:00:00,11178,TEX,7847,88,3169,17,5034,31950
2020-06-07 20:00:00,11646,TEX,7503,123,3229,12,5034,33605
2020-06-07 21:00:00,11905,TEX,7150,124,3233,29,5035,35092
2020-06-07 22:00:00,12025,TEX,6845,121,3214,24,5037,36071
2020-06-07 23:00:00,12160,TEX,6950,86,3134,25,5038,36324
2020-06-08 00:00:00,12220,TEX,7661,79,2757,14,5040,35199
2020-06-08 01:00:00,11827,TEX,8843,79,1515,12,5040,33613
2020-06-08 02:00:00,11411,TEX,9868,79,234,11,5039,31851
2020-06-08 03:00:00,9907,TEX,11963,79,0,9,5039,29431
2020-06-08 04:00:00,7176,TEX,14701,3,0,12,5037,25887
2020-06-08 05:00:00,5944,TEX,15846,0,0,12,5036,22061
2020-06-08 06:00:00,5528,TEX,15854,0,0,11,5036,18282
2020-06-08 07:00:00,5550,TEX,15743,23,0,12,5036,15571
2020-06-08 08:00:00,5404,TEX,15424,2,0,11,5035,14286
2020-06-08 09:00:00,5301,TEX,14720,0,0,11,5034,13670
2020-06-08 10:00:00,5303,TEX,14037,0,0,11,5033,13948
2020-06-08 11:00:00,5439,TEX,12643,3,0,11,5033,15779
2020-06-08 12:00:00,5439,TEX,11341,79,7,11,5033,17801
2020-06-08 13:00:00,5482,TEX,9737,81,773,10,5033,20408
2020-06-08 14:00:00,5544,TEX,8829,105,2568,11,5033,23088
2020-06-08 15:00:00,5933,TEX,10229,140,3247,13,5032,25060
2020-06-08 16:00:00,7727,TEX,9016,140,3380,12,5031,28864
2020-06-08 17:00:00,10547,TEX,6335,147,3426,11,5030,32787
2020-06-08 18:00:00,11958,TEX,4332,122,3417,11,5029,36811
2020-06-08 19:00:00,12231,TEX,3861,87,3407,12,5027,39288
2020-06-08 20:00:00,12294,TEX,4567,123,3359,20,5026,39928
2020-06-08 21:00:00,12164,TEX,5442,126,3340,26,5023,39908
2020-06-08 22:00:00,12052,TEX,6655,126,3297,32,5021,39504
2020-06-08 23:00:00,12026,TEX,7991,125,3128,28,5020,38590
2020-06-09 00:00:00,12046,TEX,9237,91,2306,23,5019,37640
2020-06-09 01:00:00,11541,TEX,10927,89,1593,23,5019,35290
2020-06-09 02:00:00,11086,TEX,12725,80,221,11,5019,32812
2020-06-09 03:00:00,9010,TEX,15787,80,0,12,5020,30010
2020-06-09 04:00:00,6793,TEX,17608,79,0,16,5020,26803
2020-06-09 05:00:00,6015,TEX,17997,79,0,14,5021,23132
2020-06-09 06:00:00,6140,TEX,17602,3,0,17,5022,20044
2020-06-09 07:00:00,5653,TEX,18299,24,0,12,5022,17254
2020-06-09 08:00:00,5632,TEX,17910,1,0,13,5023,15891
2020-06-09 09:00:00,5553,TEX,17428,0,0,11,5023,15345
2020-06-09 10:00:00,5559,TEX,17396,0,0,11,5024,14840
2020-06-09 11:00:00,5643,TEX,17398,4,0,11,5024,15284
2020-06-09 12:00:00,6370,TEX,17934,79,3,11,5024,15042
2020-06-09 13:00:00,6722,TEX,17955,80,666,12,5025,15739
2020-06-09 14:00:00,7017,TEX,16965,105,2082,10,5024,17900
2020-06-09 15:00:00,7464,TEX,17412,105,2170,10,5025,20734
2020-06-09 16:00:00,7960,TEX,17110,179,2503,10,5027,23874
2020-06-09 17:00:00,9184,TEX,15487,166,2499,11,5027,27592
2020-06-09 18:00:00,9917,TEX,14973,122,2868,15,5025,29866
2020-06-09 19:00:00,10566,TEX,14245,93,3102,11,5021,32085
2020-06-09 20:00:00,10821,TEX,14034,127,3271,11,5018,33515
2020-06-09 21:00:00,10693,TEX,14206,129,3445,18,5016,33579
2020-06-09 22:00:00,10708,TEX,13819,130,3402,23,5013,34032
2020-06-09 23:00:00,10847,TEX,12919,95,3336,28,5012,34498
2020-06-10 00:00:00,10625,TEX,12470,128,3035,21,5013,33932
2020-06-10 01:00:00,10324,TEX,11928,127,1898,25,5014,32856
2020-06-10 02:00:00,10678,TEX,10382,126,263,23,5015,32520
2020-06-10 03:00:00,10456,TEX,9452,91,0,14,5016,31185
2020-06-10 04:00:00,9349,TEX,9155,83,0,13,5016,28253
2020-06-10 05:00:00,7633,TEX,9626,83,0,12,5018,25183
2020-06-10 06:00:00,6573,TEX,9515,8,0,14,5021,22717
2020-06-10 07:00:00,6239,TEX,8478,5,0,14,5026,21314
2020-06-10 08:00:00,5991,TEX,7355,4,0,12,5028,20240
2020-06-10 09:00:00,5984,TEX,6513,5,0,15,5028,19415
2020-06-10 10:00:00,6003,TEX,6209,5,0,14,5030,19101
2020-06-10 11:00:00,6003,TEX,5702,5,0,14,5029,19751
2020-06-10 12:00:00,6810,TEX,5651,5,7,14,5031,19432
2020-06-10 13:00:00,7381,TEX,5211,5,785,13,5031,19149
2020-06-10 14:00:00,7582,TEX,4382,5,2684,15,5031,19636
2020-06-10 15:00:00,7673,TEX,5053,40,3372,12,5034,20385
2020-06-10 16:00:00,7725,TEX,4910,41,3481,13,5034,22377
2020-06-10 17:00:00,7919,TEX,5198,49,3486,14,5034,24554
2020-06-10 18:00:00,8304,TEX,5023,48,3515,14,5034,26933
2020-06-10 19:00:00,9154,TEX,4584,86,3533,15,5034,28999
2020-06-10 20:00:00,10110,TEX,4629,148,3523,15,5033,30476
2020-06-10 21:00:00,11345,TEX,4621,105,3487,18,5034,31630
2020-06-10 22:00:00,12021,TEX,4565,147,3453,22,5033,32456
2020-06-10 23:00:00,12258,TEX,4660,113,3371,20,5033,32783
2020-06-11 00:00:00,12796,TEX,4468,147,3014,20,5033,32059
2020-06-11 01:00:00,12293,TEX,4875,123,1729,11,5033,31150
2020-06-11 02:00:00,10917,TEX,6192,123,214,11,5034,29663
2020-06-11 03:00:00,8354,TEX,9234,46,3,11,5034,27135
2020-06-11 04:00:00,6729,TEX,12293,8,1,13,5035,21853
2020-06-11 05:00:00,6237,TEX,13290,0,0,11,5035,17411
2020-06-11 06:00:00,6017,TEX,14004,2,0,18,5035,13375
2020-06-11 07:00:00,5557,TEX,13646,31,0,17,5036,11720
2020-06-11 08:00:00,5016,TEX,12683,7,0,17,5036,11361
2020-06-11 09:00:00,4797,TEX,12052,7,0,18,5031,11185
2020-06-11 10:00:00,4888,TEX,11706,7,0,20,5032,11120
2020-06-11 11:00:00,5151,TEX,11601,7,0,19,5032,11559
2020-06-11 12:00:00,5566,TEX,11055,7,5,19,5033,12610
2020-06-11 13:00:00,6196,TEX,10928,7,345,15,5034,13374
2020-06-11 14:00:00,6779,TEX,9881,31,2255,10,5034,14999
2020-06-11 15:00:00,7352,TEX,11764,66,2471,7,5032,15811
2020-06-11 16:00:00,7421,TEX,13079,66,2560,6,5036,17856
2020-06-11 17:00:00,7585,TEX,12880,75,2724,8,5036,21050
2020-06-11 18:00:00,8170,TEX,12018,50,2879,10,5035,24357
2020-06-11 19:00:00,10107,TEX,11173,13,2928,8,5033,26147
2020-06-11 20:00:00,11749,TEX,10611,122,2905,10,5030,27472
2020-06-11 21:00:00,12988,TEX,10186,123,2903,9,5029,28402
2020-06-11 22:00:00,13013,TEX,9915,122,2843,7,5028,29846
2020-06-11 23:00:00,13117,TEX,10133,88,2642,9,5025,29956
2020-06-12 00:00:00,12910,TEX,10773,123,2224,21,5024,28832
2020-06-12 01:00:00,12228,TEX,11259,122,1041,21,5024,27468
2020-06-12 02:00:00,10970,TEX,11269,46,92,12,5025,26446
2020-06-12 03:00:00,9106,TEX,12481,8,0,5,5025,24769
2020-06-12 04:00:00,6742,TEX,13927,0,0,7,5026,21452
2020-06-12 05:00:00,6156,TEX,14546,0,0,6,5028,17210
2020-06-12 06:00:00,6036,TEX,14610,0,0,8,5029,13417
2020-06-12 07:00:00,5700,TEX,14038,30,0,7,5030,11521
2020-06-12 08:00:00,5438,TEX,13348,7,0,7,5031,10603
2020-06-12 09:00:00,5244,TEX,12488,6,0,5,5030,10526
2020-06-12 10:00:00,5366,TEX,11849,6,0,6,5030,10694
2020-06-12 11:00:00,5614,TEX,11227,6,0,6,5031,11459
2020-06-12 12:00:00,5711,TEX,10914,7,5,12,5033,12420
2020-06-12 13:00:00,5981,TEX,9423,7,731,10,5035,14300
2020-06-12 14:00:00,6202,TEX,6222,31,2640,8,5036,18632
2020-06-12 15:00:00,6552,TEX,6489,30,3045,7,5036,21049
2020-06-12 16:00:00,7335,TEX,6209,65,3168,4,5032,23772
2020-06-12 17:00:00,9296,TEX,5033,74,3358,7,5030,26079
2020-06-12 18:00:00,10837,TEX,4622,53,3425,9,5029,27707
2020-06-12 19:00:00,11945,TEX,5276,90,3414,15,5027,28726
2020-06-12 20:00:00,12707,TEX,6146,125,3499,12,5028,29304
2020-06-12 21:00:00,12977,TEX,7113,126,3509,13,5029,30167
2020-06-12 22:00:00,12987,TEX,8271,125,3361,14,5028,30404
2020-06-12 23:00:00,12954,TEX,9157,91,3169,18,5028,30117
2020-06-13 00:00:00,12411,TEX,9974,125,2881,16,5027,28580
2020-06-13 01:00:00,11291,TEX,10675,50,1767,23,5026,27490
2020-06-13 02:00:00,10802,TEX,10674,46,244,16,5027,26450
2020-06-13 03:00:00,9063,TEX,12221,12,0,11,5027,24461
2020-06-13 04:00:00,7069,TEX,13846,4,0,11,5029,21128
2020-06-13 05:00:00,6543,TEX,14593,4,0,12,5030,16957
2020-06-13 06:00:00,6315,TEX,14644,5,0,11,5030,13827
2020-06-13 07:00:00,6255,TEX,14252,28,0,11,5030,11648
2020-06-13 08:00:00,6186,TEX,13530,4,0,12,5032,10521
2020-06-13 09:00:00,5901,TEX,12895,4,0,11,5033,10029
2020-06-13 10:00:00,5725,TEX,12582,4,0,10,5033,9629
2020-06-13 11:00:00,5701,TEX,12282,4,0,12,5033,9693
2020-06-13 12:00:00,5638,TEX,12026,4,2,13,5033,9855
2020-06-13 13:00:00,5683,TEX,11712,4,677,14,5033,10759
2020-06-13 14:00:00,5857,TEX,9105,28,2587,12,5033,14648
2020-06-13 15:00:00,5976,TEX,10333,65,2996,11,5034,16956
2020-06-13 16:00:00,6038,TEX,10477,64,3099,11,5035,20519
2020-06-13 17:00:00,6940,TEX,10307,72,3143,12,5034,23110
2020-06-13 18:00:00,9246,TEX,9280,51,3164,15,5035,24652
2020-06-13 19:00:00,10796,TEX,8409,92,3202,13,5033,26406
2020-06-13 20:00:00,11702,TEX,7909,127,3198,16,5033,27897
2020-06-13 21:00:00,12565,TEX,7912,127,3181,20,5032,29002
2020-06-13 22:00:00,12852,TEX,8096,125,3130,25,5031,29833
2020-06-13 23:00:00,12899,TEX,8659,91,3039,23,5030,29726
2020-06-14 00:00:00,12847,TEX,9462,50,2733,15,5031,28415
2020-06-14 01:00:00,12172,TEX,10592,49,1666,11,5031,26563
2020-06-14 02:00:00,11451,TEX,11488,48,226,11,5032,24691
2020-06-14 03:00:00,9788,TEX,13179,14,0,10,5033,22791
2020-06-14 04:00:00,7455,TEX,14785,6,0,12,5034,20074
2020-06-14 05:00:00,6180,TEX,15151,6,0,11,5035,17298
2020-06-14 06:00:00,5864,TEX,14932,7,0,12,5034,14461
2020-06-14 07:00:00,5667,TEX,14890,29,0,12,5034,11922
2020-06-14 08:00:00,5583,TEX,14481,5,0,12,5034,10616
2020-06-14 09:00:00,5423,TEX,13908,5,0,11,5034,9879
2020-06-14 10:00:00,5284,TEX,13203,5,0,10,5034,9748
2020-06-14 11:00:00,5294,TEX,12457,5,0,12,5036,9977
2020-06-14 12:00:00,5286,TEX,11579,5,4,12,5037,10192
2020-06-14 13:00:00,5296,TEX,10761,5,707,11,5036,11038
2020-06-14 14:00:00,5621,TEX,9074,29,2445,13,5036,14184
2020-06-14 15:00:00,5782,TEX,10931,29,2884,11,5036,16091
2020-06-14 16:00:00,6070,TEX,10624,65,2977,14,5036,20199
2020-06-14 17:00:00,7753,TEX,8324,73,3140,14,5035,24514
2020-06-14 18:00:00,9711,TEX,6834,55,3141,14,5036,27082
2020-06-14 19:00:00,11332,TEX,6158,101,3298,13,5035,28599
2020-06-14 20:00:00,12068,TEX,6428,128,3358,12,5033,29625
2020-06-14 21:00:00,12485,TEX,6832,129,3382,11,5031,30337
2020-06-14 22:00:00,12647,TEX,7257,128,3369,13,5031,30892
2020-06-14 23:00:00,12784,TEX,7799,94,3249,13,5031,31143
2020-06-15 00:00:00,12474,TEX,8607,128,2892,13,5031,30077
2020-06-15 01:00:00,11671,TEX,10065,52,1711,21,5031,28440
2020-06-15 02:00:00,11638,TEX,10595,48,234,27,5031,26893
2020-06-15 03:00:00,10318,TEX,12062,14,0,14,5032,25041
2020-06-15 04:00:00,7972,TEX,13619,7,0,10,5032,22460
2020-06-15 05:00:00,6489,TEX,14118,6,0,11,5033,19530
2020-06-15 06:00:00,5941,TEX,14437,7,0,13,5033,16452
2020-06-15 07:00:00,5783,TEX,14341,30,0,13,5032,14264
2020-06-15 08:00:00,5795,TEX,14059,6,0,11,5032,12742
2020-06-15 09:00:00,5799,TEX,13625,6,0,10,5034,12067
2020-06-15 10:00:00,5827,TEX,13171,5,0,12,5035,12256
2020-06-15 11:00:00,5864,TEX,12131,6,0,12,5036,14096
2020-06-15 12:00:00,6033,TEX,10916,6,4,14,5037,16337
2020-06-15 13:00:00,6192,TEX,8580,6,714,14,5037,19515
2020-06-15 14:00:00,7115,TEX,6450,30,2504,12,5037,22333
2020-06-15 15:00:00,7537,TEX,7159,66,2969,11,5037,24738
2020-06-15 16:00:00,8838,TEX,7248,66,3057,9,5036,27183
2020-06-15 17:00:00,10591,TEX,7309,80,3193,14,5035,29148
2020-06-15 18:00:00,12269,TEX,7124,129,3310,13,5034,31011
2020-06-15 19:00:00,12513,TEX,7554,93,3282,13,5031,33074
2020-06-15 20:00:00,12489,TEX,8564,127,3290,12,5030,33851
2020-06-15 21:00:00,12479,TEX,9666,136,3302,10,5029,33968
2020-06-15 22:00:00,12302,TEX,10624,135,3249,15,5029,33579
2020-06-15 23:00:00,11733,TEX,12399,93,3024,16,5029,32137
2020-06-16 00:00:00,11084,TEX,13519,128,2612,15,5029,30503
2020-06-16 01:00:00,9889,TEX,14121,51,1695,11,5029,29374
2020-06-16 02:00:00,10516,TEX,13244,47,258,12,5030,28274
2020-06-16 03:00:00,10652,TEX,12865,13,0,10,5030,26827
2020-06-16 04:00:00,8429,TEX,13583,12,0,10,5034,24407
2020-06-16 05:00:00,6532,TEX,14205,5,0,10,5034,21644
2020-06-16 06:00:00,6028,TEX,14701,5,0,11,5033,18022
2020-06-16 07:00:00,5720,TEX,14739,31,0,10,5033,15811
2020-06-16 08:00:00,5595,TEX,14094,6,0,10,5033,14907
2020-06-16 09:00:00,5579,TEX,13071,6,0,9,5034,14677
2020-06-16 10:00:00,5813,TEX,12101,6,0,10,5033,14966
2020-06-16 11:00:00,6039,TEX,11048,6,0,14,5033,16266
2020-06-16 12:00:00,6405,TEX,10102,6,2,13,5033,17938
2020-06-16 13:00:00,6607,TEX,8665,7,588,13,5034,20079
2020-06-16 14:00:00,6561,TEX,8999,31,2074,11,5034,21694
2020-06-16 15:00:00,6907,TEX,10547,66,2480,12,5034,23061
2020-06-16 16:00:00,8397,TEX,10079,74,2751,14,5033,25705
2020-06-16 17:00:00,9466,TEX,10635,73,2672,14,5032,27876
2020-06-16 18:00:00,10393,TEX,11606,18,2676,14,5031,29102
2020-06-16 19:00:00,10724,TEX,12427,129,2873,11,5028,29816
2020-06-16 20:00:00,11169,TEX,13552,164,2941,15,5026,29851
2020-06-16 21:00:00,11429,TEX,14357,136,2905,12,5025,29862
2020-06-16 22:00:00,11733,TEX,14598,102,2849,13,5024,30115
2020-06-16 23:00:00,11494,TEX,15294,128,2656,17,5024,29571
2020-06-17 00:00:00,10514,TEX,16211,53,2123,20,5024,28879
2020-06-17 01:00:00,9581,TEX,17076,49,1044,13,5024,27490
2020-06-17 02:00:00,8449,TEX,16404,15,196,15,5025,27262
2020-06-17 03:00:00,8304,TEX,15902,49,0,13,5027,25792
2020-06-17 04:00:00,6551,TEX,16888,15,0,12,5027,22783
2020-06-17 05:00:00,5948,TEX,17844,7,0,12,5027,18398
2020-06-17 06:00:00,5642,TEX,18168,8,0,15,5029,14581
2020-06-17 07:00:00,5524,TEX,18215,32,0,13,5030,12128
